company,directors,genre,mpaa,rating,runtime,stars,title,writers,year
"PolyGram Filmed Entertainment,PolyGram Filmproduktion,Silver Pictures","Joel Coen,Ethan Coen"," Comedy, Drama, Fantasy",PG,7.2,111,"Tim Robbins,Paul Newman,Jennifer Jason Leigh",The Hudsucker Proxy,"Ethan Coen,Joel Coen,1 more credit",1994
"Bauer Martinez Studios,Double Nickel Entertainment,Gibraltar Films",Andrew Lau," Crime, Drama, Mystery, Thriller",R,5.7,105,"Richard Gere,Claire Danes,KaDee Strickland",The Flock,,2007
"Filmax Group,Castelao Producciones,Canal+ España",Brad Anderson," Drama, Thriller",R,7.7,101,"Christian Bale,Jennifer Jason Leigh,Aitana Sánchez-Gijón",The Machinist,Scott Kosar,2004
"Lionsgate,Tree Line Film,Relativity Media",James Mangold," Action, Adventure, Crime, Drama, Western",R,7.7,122,"Russell Crowe,Christian Bale,Ben Foster",3:10 to Yuma,"Halsted Welles,Michael Brandt,2 more credits",2007
"Universal Pictures,Imagine Entertainment,Relativity Media",Ridley Scott," Biography, Crime, Drama, Thriller",R,7.8,157,"Denzel Washington,Russell Crowe,Chiwetel Ejiofor",American Gangster,"Steven Zaillian,Mark Jacobson",2007
"American Zoetrope,Zoetrope Studios",Francis Ford Coppola," Drama, Mystery, War",R,8.4,147,"Martin Sheen,Marlon Brando,Robert Duvall",Apocalypse Now,"John Milius,Francis Ford Coppola,1 more credit",1979
"Lionsgate,The Weinstein Company,Millennium Films",Sylvester Stallone," Action, Thriller",R,7.0,92,"Sylvester Stallone,Julie Benz,Matthew Marsden",Rambo,"Art Monterastelli,Sylvester Stallone,1 more credit",2008
Horizon Pictures (II),David Lean," Adventure, Drama, War",PG,8.1,161,"William Holden,Alec Guinness,Jack Hawkins",The Bridge on the River Kwai,"Pierre Boulle,Carl Foreman,1 more credit",1957
"Paramount Pictures,Double Feature Films,Intermedia Films",Oliver Stone," Drama, History, Thriller",PG-13,5.9,129,"Nicolas Cage,Michael Peña,Maria Bello",World Trade Center,"Andrea Berloff,John McLoughlin,3 more credits",2006
"Universal Pictures,Amblin Entertainment,U-Drive Productions",Robert Zemeckis," Adventure, Comedy, Sci-Fi, Western",PG,7.4,118,"Michael J. Fox,Christopher Lloyd,Mary Steenburgen",Back to the Future Part III,"Robert Zemeckis,Bob Gale,3 more credits",1990
"Media 8 Entertainment,Stuhall Productions,S.R.O. Entertainment AG",Barbara Kopple," Crime, Drama",R,5.5,85,"Anne Hathaway,Bijou Phillips,Shiri Appleby",Havoc,"Stephen Gaghan,Jessica Kaplan,1 more credit",2005
"Toho Company,Universal Pictures,WingNut Films",Peter Jackson," Action, Adventure, Drama, Romance",PG-13,7.2,187,"Naomi Watts,Jack Black,Adrien Brody",King Kong,"Fran Walsh,Philippa Boyens,3 more credits",2005
"Twentieth Century Fox,Dune Entertainment,Ingenious Film Partners",Len Wiseman," Action, Thriller",PG-13,7.1,128,"Bruce Willis,Justin Long,Timothy Olyphant",Live Free or Die Hard,"Mark Bomback,Mark Bomback,3 more credits",2007
"Twisted Pictures,Ontario Production Services Tax Credit (OPSTC),Canadian Film or Video Production Services Tax Credit (PSTC)",Darren Lynn Bousman," Crime, Fantasy, Horror, Mystery, Thriller",R,5.9,93,"Tobin Bell,Scott Patterson,Louis Ferreira",Saw IV,"Patrick Melton,Marcus Dunstan,3 more credits",2007
"The Weinstein Company,GreeneStreet Films,Open City Films",Joby Harold," Crime, Drama, Mystery, Thriller",R,6.5,84,"Hayden Christensen,Jessica Alba,Terrence Howard",Awake,Joby Harold,2007
"Columbia Pictures,Crystal Sky Pictures,Relativity Media",Mark Steven Johnson," Action, Fantasy, Thriller",PG-13,5.2,110,"Nicolas Cage,Eva Mendes,Sam Elliott",Ghost Rider,"Mark Steven Johnson,Mark Steven Johnson",2007
"Fox 2000 Pictures,Scott Free Productions,Ingenious Film Partners",Ridley Scott," Comedy, Drama, Romance",PG-13,7.0,117,"Russell Crowe,Abbie Cornish,Albert Finney",A Good Year,"Marc Klein,Peter Mayle",2006
"Universal Pictures,Amblin Entertainment,U-Drive Productions",Robert Zemeckis," Adventure, Comedy, Sci-Fi",PG,7.8,108,"Michael J. Fox,Christopher Lloyd,Lea Thompson",Back to the Future Part II,"Robert Zemeckis,Bob Gale,3 more credits",1989
"CIP Filmproduktion GmbH,Lorimar Film Entertainment,Northstar International",Bob Rafelson," Crime, Drama, Romance, Thriller",R,6.6,122,"Jack Nicholson,Jessica Lange,John Colicos",The Postman Always Rings Twice,"James M. Cain,David Mamet",1981
"Touchstone Pictures,Amblin Entertainment,Touchwood Pacific Partners 1",Peter Bogdanovich, Comedy,PG-13,7.6,101,"Michael Caine,Carol Burnett,Denholm Elliott",Noises Off...,,1992
"Cecchi Gori Pictures,Juno Pix,New Line Cinema",David Fincher," Crime, Drama, Mystery, Thriller",R,8.6,127,"Morgan Freeman,Brad Pitt,Kevin Spacey",Se7en,Andrew Kevin Walker,1995
"Warner Bros.,Village Roadshow Pictures,Silver Pictures","Oliver Hirschbiegel,James McTeigue"," Sci-Fi, Thriller",PG-13,5.9,99,"Nicole Kidman,Daniel Craig,Jeremy Northam",The Invasion,"David Kajganich,Jack Finney",2007
"Universal Pictures,Amblin Entertainment,U-Drive Productions",Robert Zemeckis," Adventure, Comedy, Sci-Fi",PG,8.5,116,"Michael J. Fox,Christopher Lloyd,Lea Thompson",Back to the Future,"Robert Zemeckis,Bob Gale",1985
"Touchstone Pictures,Jerry Bruckheimer Films,Scott Free Productions",Tony Scott," Action, Crime, Sci-Fi, Thriller",PG-13,7.0,126,"Denzel Washington,Paula Patton,Jim Caviezel",Deja Vu,"Bill Marsilii,Terry Rossio",2006
"Touchstone Pictures,Warner Bros.,Newmarket Productions",Christopher Nolan," Drama, Mystery, Sci-Fi, Thriller",PG-13,8.5,130,"Christian Bale,Hugh Jackman,Scarlett Johansson",The Prestige,"Jonathan Nolan,Christopher Nolan,1 more credit",2006
"Screen Gems,Hal Lieberman Company",Nimród Antal," Horror, Thriller",R,6.2,85,"Kate Beckinsale,Luke Wilson,Frank Whaley",Vacancy,Mark L. Smith,2007
"Twentieth Century Fox,Marvel Enterprises,Donners' Company",Brett Ratner," Action, Adventure, Sci-Fi",PG-13,6.7,104,"Patrick Stewart,Hugh Jackman,Halle Berry",X-Men: The Last Stand,"Simon Kinberg,Zak Penn",2006
"Touchstone Pictures,Blinding Edge Pictures,Scott Rudin Productions",M. Night Shyamalan," Drama, Mystery, Thriller",PG-13,6.5,108,"Sigourney Weaver,William Hurt,Joaquin Phoenix",The Village,M. Night Shyamalan,2004
"Universal Pictures,Relativity Media,Participant",Mike Nichols," Biography, Comedy, Drama, History",R,7.0,102,"Tom Hanks,Julia Roberts,Philip Seymour Hoffman",Charlie Wilson's War,"Aaron Sorkin,George Crile",2007
"Miramax,Stratus Film Co.,Cheyenne Enterprises",Florent-Emilio Siri," Action, Crime, Drama, Thriller",R,6.6,113,"Bruce Willis,Kevin Pollak,Serena Scott Thomas",Hostage,"Robert Crais,Doug Richardson",2005
"Bull's Eye Entertainment,Bob Yari Productions,Contagious Entertainment",Neil Burger," Drama, Fantasy, History, Mystery, Romance, Thriller",PG-13,7.6,110,"Edward Norton,Jessica Biel,Paul Giamatti",The Illusionist,"Neil Burger,Steven Millhauser",2006
"Warner Bros.,Legendary Entertainment,Peters Entertainment",Bryan Singer," Action, Sci-Fi",PG-13,6.0,154,"Brandon Routh,Kevin Spacey,Kate Bosworth",Superman Returns,"Michael Dougherty,Dan Harris,5 more credits",2006
"Touchstone Pictures,Blinding Edge Pictures,The Kennedy/Marshall Company",M. Night Shyamalan," Drama, Mystery, Sci-Fi, Thriller",PG-13,6.7,106,"Mel Gibson,Joaquin Phoenix,Rory Culkin",Signs,M. Night Shyamalan,2002
"Universal Pictures,Motion Picture BETA Produktionsgesellschaft,The Kennedy/Marshall Company",Paul Greengrass," Action, Mystery, Thriller",PG-13,8.0,115,"Matt Damon,Edgar Ramírez,Joan Allen",The Bourne Ultimatum,,2007
"Melampo Cinematografica,Cecchi Gori Group Tiger Cinematografica",Roberto Benigni," Comedy, Drama, Romance, War",PG-13,8.6,116,"Roberto Benigni,Nicoletta Braschi,Giorgio Cantarini",Life Is Beautiful,"Vincenzo Cerami,Roberto Benigni",1997
"Twentieth Century Fox,Paramount Pictures,Lightstorm Entertainment",James Cameron," Drama, Romance",PG-13,7.8,194,"Leonardo DiCaprio,Kate Winslet,Billy Zane",Titanic,James Cameron,1997
"Lionsgate,Thousand Words",Chris Gorak," Drama, Sci-Fi, Thriller",R,6.1,96,"Mary McCormack,Rory Cochrane,Tony Perez",Right at Your Door,Chris Gorak,2006
"Fox 2000 Pictures,Dune Entertainment,Major Studio Partners",David Frankel," Comedy, Drama",PG-13,6.9,109,"Anne Hathaway,Meryl Streep,Adrian Grenier",The Devil Wears Prada,"Aline Brosh McKenna,Lauren Weisberger",2006
"Miramax,Tiger Moth Productions",Anthony Minghella," Drama, Romance, War",R,7.4,162,"Ralph Fiennes,Juliette Binoche,Willem Dafoe",The English Patient,"Michael Ondaatje,Anthony Minghella",1996
"TriStar Pictures,Silent Hill DCP Inc.,Davis-Films",Christophe Gans, Horror,R,6.5,125,"Radha Mitchell,Laurie Holden,Sean Bean",Silent Hill,Roger Avary,2006
"New Line Cinema,FilmEngine,BenderSpink",John R. Leonetti," Drama, Sci-Fi, Thriller",R,4.5,92,"Eric Lively,Erica Durance,Dustin Milligan",The Butterfly Effect 2,"John Frankenheimer,Michael D. Weiss",2006
"Twentieth Century Fox,Conundrum Entertainment,Shallow Hal Filmproduktion GmbH & Co. KG","Bobby Farrelly,Peter Farrelly"," Comedy, Drama, Fantasy, Romance",PG-13,5.9,114,"Jack Black,Gwyneth Paltrow,Jason Alexander",Shallow Hal,"Sean Moynihan,Peter Farrelly,1 more credit",2001
"Screen Gems,Constantin Film,Davis-Films",Russell Mulcahy," Action, Adventure, Fantasy, Horror, Sci-Fi, Thriller",R,6.3,94,"Milla Jovovich,Ali Larter,Oded Fehr",Resident Evil: Extinction,Paul W.S. Anderson,2007
"Universal Pictures,Strike Entertainment,Hit & Run Productions",Alfonso Cuarón," Drama, Sci-Fi, Thriller",R,7.9,109,"Julianne Moore,Clive Owen,Chiwetel Ejiofor",Children of Men,"Alfonso Cuarón,Timothy J. Sexton,4 more credits",2006
"DreamWorks,Cold Spring Pictures,The Montecito Picture Company",D.J. Caruso," Crime, Drama, Mystery, Thriller",PG-13,6.8,105,"Shia LaBeouf,David Morse,Carrie-Anne Moss",Disturbia,"Christopher Landon,Carl Ellsworth,1 more credit",2007
"Braveworld Productions,Home Box Office (HBO),Keith Barish Productions",Paul Michael Glaser," Action, Sci-Fi, Thriller",R,6.7,101,"Arnold Schwarzenegger,Maria Conchita Alonso,Yaphet Kotto",The Running Man,"Stephen King,Steven E. de Souza",1987
"Paramount Pictures,Zoetrope Studios",Francis Ford Coppola," Crime, Drama",R,7.6,162,"Al Pacino,Diane Keaton,Andy Garcia",The Godfather: Part III,"Mario Puzo,Francis Ford Coppola",1990
"Paramount Pictures,The Coppola Company,American Zoetrope",Francis Ford Coppola," Crime, Drama",R,9.0,202,"Al Pacino,Robert De Niro,Robert Duvall",The Godfather: Part II,"Francis Ford Coppola,Mario Puzo,1 more credit",1974
Paramount Pictures,Robert Zemeckis," Drama, Romance",PG-13,8.8,142,"Tom Hanks,Robin Wright,Gary Sinise",Forrest Gump,"Winston Groom,Eric Roth",1994
"Twentieth Century Fox,Centropolis Entertainment,Lions Gate Films",Roland Emmerich," Action, Adventure, Sci-Fi, Thriller",PG-13,6.4,124,"Dennis Quaid,Jake Gyllenhaal,Emmy Rossum",The Day After Tomorrow,"Roland Emmerich,Roland Emmerich,1 more credit",2004
"Paramount Pictures,Alfran Productions",Francis Ford Coppola," Crime, Drama",R,9.2,175,"Marlon Brando,Al Pacino,James Caan",The Godfather,"Mario Puzo,Francis Ford Coppola,1 more credit",1972
Lucasfilm,Richard Marquand," Action, Adventure, Fantasy, Sci-Fi",PG,8.3,131,"Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode VI - Return of the Jedi,"Lawrence Kasdan,George Lucas,1 more credit",1983
Lucasfilm,Irvin Kershner," Action, Adventure, Fantasy, Sci-Fi",PG,8.7,124,"Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode V - The Empire Strikes Back,"Leigh Brackett,Lawrence Kasdan,1 more credit",1980
"This Is That Productions,Y Productions,Mediana Productions Filmgesellschaft",Alejandro G. Iñárritu," Crime, Drama, Thriller",R,7.7,124,"Sean Penn,Benicio Del Toro,Naomi Watts",21 Grams,Guillermo Arriaga,2003
"Twentieth Century Fox,Constantin Film,Marvel Enterprises",Tim Story," Action, Adventure, Family, Fantasy, Sci-Fi",PG-13,5.7,106,"Ioan Gruffudd,Michael Chiklis,Chris Evans",Fantastic Four,"Mark Frost,Michael France,2 more credits",2005
"Lucasfilm,Twentieth Century Fox",George Lucas," Action, Adventure, Fantasy, Sci-Fi",PG,8.6,121,"Mark Hamill,Harrison Ford,Carrie Fisher",Star Wars: Episode IV - A New Hope,George Lucas,1977
"Warner Bros.,Village Roadshow Pictures,Dark Castle Entertainment",Jaume Collet-Serra," Horror, Thriller",R,5.3,113,"Chad Michael Murray,Paris Hilton,Elisha Cuthbert",House of Wax,"Charles Belden,Chad Hayes,1 more credit",2005
"John Wells Productions,Di Bonaventura Pictures,Doom Productions",Andrzej Bartkowiak," Action, Adventure, Fantasy, Horror, Sci-Fi, War",R,5.2,105,"Karl Urban,Rosamund Pike,Dwayne Johnson",Doom,,2005
"DreamWorks,BenderSpink,Parkes/MacDonald Image Nation",Hideo Nakata," Horror, Mystery",PG-13,5.4,110,"Naomi Watts,David Dorfman,Sissy Spacek",The Ring Two,"Ehren Kruger,Kôji Suzuki,1 more credit",2005
"IMF Internationale Medien und Film GmbH & Co. 2. Produktions KG,Intermedia Films,Lawrence Gordon Productions",Iain Softley," Drama, Mystery, Sci-Fi",PG-13,7.4,120,"Kevin Spacey,Jeff Bridges,Mary McCormack",K-PAX,"Gene Brewer,Charles Leavitt",2001
"DreamWorks,Parkes/MacDonald Image Nation,BenderSpink",Gore Verbinski," Horror, Mystery",PG-13,7.1,115,"Naomi Watts,Martin Henderson,Brian Cox",The Ring,"Ehren Kruger,Kôji Suzuki",2002
"Paramount Pictures,De Line Pictures,Mestiere Cinema",F. Gary Gray," Action, Crime, Thriller",PG-13,7.0,111,"Donald Sutherland,Mark Wahlberg,Edward Norton",The Italian Job,"Troy Kennedy-Martin,Donna Powers,1 more credit",2003
"Warner Bros.,Village Roadshow Pictures,Jerry Weintraub Productions",Steven Soderbergh," Crime, Thriller",PG-13,6.5,125,"George Clooney,Brad Pitt,Julia Roberts",Ocean's Twelve,"George Nolfi,George Clayton Johnson,1 more credit",2004
"Focus Features,Anonymous Content,This Is That Productions",Michel Gondry," Drama, Romance, Sci-Fi",R,8.3,108,"Jim Carrey,Kate Winslet,Tom Wilkinson",Eternal Sunshine of the Spotless Mind,"Charlie Kaufman,Michel Gondry,2 more credits",2004
"Columbia Pictures,Happy Madison Productions,Anonymous Content",Peter Segal," Comedy, Drama, Romance",PG-13,6.8,99,"Adam Sandler,Drew Barrymore,Rob Schneider",50 First Dates,George Wing,2004
"Egg Films,CJ Entertainment,CJ E&M Film Financing & Investment Entertainment & Comics",Chan-wook Park," Action, Drama, Mystery, Thriller",R,8.4,120,"Min-sik Choi,Ji-Tae Yoo,Hye-jeong Kang",Oldboy,"Garon Tsuchiya,Nobuaki Minegishi,4 more credits",2003
"Slough Pond,TwoPoundBag Productions,double A Films",Steven Shainberg," Comedy, Drama, Romance",R,7.0,107,"James Spader,Maggie Gyllenhaal,Jeremy Davies",Secretary,"Erin Cressida Wilson,Mary Gaitskill,2 more credits",2002
"Warner Bros.,Helena Productions,Latina Pictures",Wolfgang Petersen," Drama, History",R,7.2,163,"Brad Pitt,Eric Bana,Orlando Bloom",Troy,"Homer,David Benioff",2004
"Columbia Pictures,Inside Track 2,Aquarium Productions",Mike Nichols," Drama, Romance",R,7.2,104,"Natalie Portman,Jude Law,Clive Owen",Closer,"Patrick Marber,Patrick Marber",2004
Castle Rock Entertainment,Frank Darabont, Drama,R,9.3,142,"Tim Robbins,Morgan Freeman,Bob Gunton",The Shawshank Redemption,"Stephen King,Frank Darabont",1994
"Screen Gems,SKA Films,Codi S.p.a.",Guy Ritchie,,R,3.6,89,"Madonna,Adriano Giannini,Bruce Greenwood",Swept Away,Guy Ritchie,2002
Universal Pictures,Brian De Palma," Crime, Drama",R,8.3,170,"Al Pacino,Michelle Pfeiffer,Steven Bauer",Scarface,Oliver Stone,1983
"Screen Gems,Lakeshore Entertainment,Firm Films",Scott Derrickson," Drama, Horror, Thriller",PG-13,6.7,119,"Laura Linney,Tom Wilkinson,Shohreh Aghdashloo",The Exorcism of Emily Rose,"Paul Harris Boardman,Scott Derrickson",2005
"DreamWorks,BenderSpink,Craven-Maddalena Films",Wes Craven, Thriller,PG-13,6.4,85,"Rachel McAdams,Cillian Murphy,Brian Cox",Red Eye,"Carl Ellsworth,Carl Ellsworth,1 more credit",2005
"Universal Pictures,Amblin Entertainment",Steven Spielberg," Biography, Drama, History",R,8.9,195,"Liam Neeson,Ralph Fiennes,Ben Kingsley",Schindler's List,"Thomas Keneally,Steven Zaillian",1993
"BenderSpink,FilmEngine,Katalyst Films","Eric Bress,J. Mackye Gruber"," Drama, Sci-Fi, Thriller",R,7.6,113,"Ashton Kutcher,Amy Smart,Melora Walters",The Butterfly Effect,"J. Mackye Gruber,Eric Bress",2004
"Dimension Films,Troublemaker Studios","Frank Miller,Robert Rodriguez,1 more credit"," Crime, Thriller",R,8.0,124,"Mickey Rourke,Clive Owen,Bruce Willis",Sin City,Frank Miller,2005
"Evolution Entertainment,Saw Productions Inc.,Twisted Pictures",James Wan," Horror, Mystery",R,7.6,103,"Cary Elwes,Leigh Whannell,Danny Glover",Saw,"Leigh Whannell,James Wan,1 more credit",2004
"Milkshake Films,Touchstone Pictures,Little Magic Films",Danny Cannon," Adventure, Drama, Romance, Sport",PG-13,6.7,118,"Kuno Becker,Alessandro Nivola,Anna Friel",Goal! The Dream Begins,"Mike Jefferies,Adrian Butchart,3 more credits",2005
"Universal Pictures,Miramax,Imagine Entertainment",Ron Howard," Biography, Drama, History, Romance, Sport",PG-13,8.0,144,"Russell Crowe,Renée Zellweger,Craig Bierko",Cinderella Man,"Cliff Hollingsworth,Akiva Goldsman,1 more credit",2005
"Columbia Pictures,Banner Entertainment,Saratoga Entertainment",Doug Liman," Comedy, Crime",R,7.2,102,"Sarah Polley,Jay Mohr,Scott Wolf",Go,John August,1999
"Warner Bros.,Village Roadshow Pictures,NPV Entertainment",Clint Eastwood," Crime, Drama, Mystery, Thriller",R,7.9,138,"Sean Penn,Tim Robbins,Kevin Bacon",Mystic River,"Brian Helgeland,Dennis Lehane",2003
"Téléma,TF1 Films Production,CiBy 2000",Enki Bilal," Animation, Action, Crime, Drama, Sci-Fi",R,6.0,103,"Linda Hardy,Thomas Kretschmann,Charlotte Rampling",Immortal,"Enki Bilal,Serge Lehman",2004
"Warner Bros.,The Bedford Falls Company,Cruise/Wagner Productions",Edward Zwick," Action, Drama, War",R,7.7,154,"Tom Cruise,Ken Watanabe,Billy Connolly",The Last Samurai,"John Logan,John Logan,2 more credits",2003
"Beijing New Picture Film Co.,China Film Co-Production Corporation,Edko Films",Yimou Zhang,,PG-13,7.5,119,"Ziyi Zhang,Takeshi Kaneshiro,Andy Lau",House of Flying Daggers,"Feng Li,Bin Wang,1 more credit",2004
"DreamWorks,Amblin Entertainment,Parkes/MacDonald Image Nation",Steven Spielberg," Comedy, Drama, Romance",PG-13,7.4,128,"Tom Hanks,Catherine Zeta-Jones,Chi McBride",The Terminal,"Andrew Niccol,Sacha Gervasi,2 more credits",2004
"Beijing New Picture Film Co.,China Film Co-Production Corporation,Elite Group Enterprises",Yimou Zhang," Action, Adventure, History",PG-13,7.9,120,"Jet Li,Tony Chiu-Wai Leung,Maggie Cheung",Hero,"Feng Li,Yimou Zhang,1 more credit",2002
"Légende Films,Gaumont,TF1 Films Production",Mathieu Kassovitz," Crime, Horror, Mystery, Thriller",R,6.9,106,"Jean Reno,Vincent Cassel,Nadia Farès",The Crimson Rivers,"Jean-Christophe Grangé,Jean-Christophe Grangé,1 more credit",2000
"Newmarket Capital Group,Team Todd,I Remember Productions",Christopher Nolan," Mystery, Thriller",R,8.4,113,"Guy Pearce,Carrie-Anne Moss,Joe Pantoliano",Memento,"Christopher Nolan,Jonathan Nolan",2000
"Bob Yari Productions,DEJ Productions,Blackfriars Bridge Films",Paul Haggis," Crime, Drama, Thriller",R,7.8,112,"Don Cheadle,Sandra Bullock,Thandie Newton",Crash,"Paul Haggis,Paul Haggis,1 more credit",2004
"Miramax,A Band Apart,Super Cool ManChu",Quentin Tarantino," Action, Crime, Thriller",R,8.0,137,"Uma Thurman,David Carradine,Michael Madsen",Kill Bill: Vol. 2,"Quentin Tarantino,Quentin Tarantino,1 more credit",2004
"Icon Entertainment International,Motion Picture Production GmbH & Co. Erste KG,StudioCanal",Randall Wallace," Action, Drama, History, War",R,7.2,138,"Mel Gibson,Madeleine Stowe,Greg Kinnear",We Were Soldiers,"Harold G. Moore,Joseph L. Galloway,1 more credit",2002
"Warner Bros.,Village Roadshow Pictures,NPV Entertainment",Steven Soderbergh," Crime, Thriller",PG-13,7.7,116,"George Clooney,Brad Pitt,Julia Roberts",Ocean's Eleven,"George Clayton Johnson,Jack Golden Russell,3 more credits",2001
"Altavista Films,Zeta Film",Alejandro G. Iñárritu," Drama, Thriller",R,8.1,154,"Emilio Echevarría,Gael García Bernal,Goya Toledo",Amores Perros,Guillermo Arriaga,2000
"Paramount Pictures,Icon Entertainment International,Wind Dancer Productions",Nancy Meyers," Comedy, Fantasy, Romance",PG-13,6.4,127,"Mel Gibson,Helen Hunt,Marisa Tomei",What Women Want,,2000
"Polygram Filmed Entertainment,Working Title Films,Bookshop Productions",Roger Michell," Comedy, Drama, Romance",PG-13,7.1,124,"Hugh Grant,Julia Roberts,Richard McCabe",Notting Hill,Richard Curtis,1999
"Metro-Goldwyn-Mayer (MGM),Hyde Park Entertainment,Empire Pictures",Barry Levinson," Comedy, Crime, Drama, Romance",PG-13,6.5,123,"Bruce Willis,Billy Bob Thornton,Cate Blanchett",Bandits,,2001
"Fox 2000 Pictures,Regency Enterprises,Linson Films",David Fincher, Drama,R,8.8,139,"Brad Pitt,Edward Norton,Meat Loaf",Fight Club,"Chuck Palahniuk,Jim Uhls",1999
"Universal Pictures,StudioCanal,Tribeca Productions","Chris Weitz,Paul Weitz"," Comedy, Drama, Romance",PG-13,7.0,101,"Hugh Grant,Nicholas Hoult,Toni Collette",About a Boy,,2002
"Miramax,Universal Pictures,StudioCanal",Sharon Maguire," Comedy, Drama, Romance",R,6.7,97,"Renée Zellweger,Colin Firth,Hugh Grant",Bridget Jones's Diary,"Helen Fielding,Helen Fielding,2 more credits",2001
"Franchise Pictures,Epsilon Motion Pictures,Trackform Film Productions",Renny Harlin," Action, Drama, Sport",PG-13,4.6,116,"Sylvester Stallone,Kip Pardue,Til Schweiger",Driven,"Jan Skrentny,Neal Tabachnick,1 more credit",2001
"Metro-Goldwyn-Mayer (MGM),Marc Platt Productions",Robert Luketic," Comedy, Romance",PG-13,6.3,96,"Reese Witherspoon,Luke Wilson,Selma Blair",Legally Blonde,"Amanda Brown,Karen McCullah,1 more credit",2001
"Alcon Entertainment,Witt/Thomas Productions,Section Eight",Christopher Nolan," Drama, Mystery, Thriller",R,7.2,118,"Al Pacino,Robin Williams,Hilary Swank",Insomnia,"Hillary Seitz,Nikolaj Frobenius,1 more credit",2002
"Warner Bros.,Village Roadshow Pictures,NPV Entertainment",Antoine Fuqua," Crime, Drama, Thriller",R,7.7,122,"Denzel Washington,Ethan Hawke,Scott Glenn",Training Day,David Ayer,2001
"Twentieth Century Fox,Regency Enterprises,KirchMedia",Harold Ramis," Comedy, Fantasy",PG-13,6.0,93,"Brendan Fraser,Elizabeth Hurley,Frances O'Connor",Bedazzled,"Peter Cook,Peter Cook,4 more credits",2000
"Columbia Pictures,Centropolis Entertainment,Mutual Film Company",Roland Emmerich," Action, Drama, History, War",R,7.2,165,"Mel Gibson,Heath Ledger,Joely Richardson",The Patriot,Robert Rodat,2000
"Twentieth Century Fox,Regency Enterprises,Fountainbridge Films",Jon Amiel," Action, Crime, Romance, Thriller",PG-13,6.3,113,"Sean Connery,Catherine Zeta-Jones,Ving Rhames",Entrapment,"Ronald Bass,Michael Hertzberg,2 more credits",1999
"Constantin Film,New Legacy,Davis-Films",Paul W.S. Anderson," Action, Horror, Sci-Fi",R,6.7,100,"Milla Jovovich,Michelle Rodriguez,Ryan McCluskey",Resident Evil,Paul W.S. Anderson,2002
"Warner Bros.,Heyday Films,1492 Pictures",Chris Columbus," Adventure, Family, Fantasy",PG,7.6,152,"Daniel Radcliffe,Rupert Grint,Richard Harris",Harry Potter and the Sorcerer's Stone,"J.K. Rowling,Steve Kloves",2001
"Warner Bros.,DreamWorks,Amblin Entertainment",Steven Spielberg," Drama, Sci-Fi",PG-13,7.2,146,"Haley Joel Osment,Jude Law,Frances O'Connor",A.I. Artificial Intelligence,"Brian Aldiss,Ian Watson,1 more credit",2001
"Universal Pictures,DreamWorks,Imagine Entertainment",Ron Howard," Biography, Drama",PG-13,8.2,135,"Russell Crowe,Ed Harris,Jennifer Connelly",A Beautiful Mind,"Akiva Goldsman,Sylvia Nasar",2001
"Columbia Pictures,Marvel Enterprises,Laura Ziskin Productions",Sam Raimi," Action, Adventure, Sci-Fi",PG-13,7.3,121,"Tobey Maguire,Kirsten Dunst,Willem Dafoe",Spider-Man,"Stan Lee,Steve Ditko,1 more credit",2002
"Paramount Pictures,Mandalay Pictures,StudioCanal",Frank Oz," Crime, Drama, Thriller",R,6.8,124,"Robert De Niro,Edward Norton,Marlon Brando",The Score,,2001
"Twentieth Century Fox,Conundrum Entertainment","Bobby Farrelly,Peter Farrelly", Comedy,R,6.6,116,"Jim Carrey,Renée Zellweger,Anthony Anderson","Me, Myself & Irene","Peter Farrelly,Mike Cerrone,1 more credit",2000
Phoenix Pictures,Roger Spottiswoode," Action, Mystery, Sci-Fi, Thriller",PG-13,5.9,123,"Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn",The 6th Day,"Cormac Wibberley,Marianne Wibberley",2000
"Columbia Pictures,Brillstein-Grey Entertainment,Licht/Mueller Film Corporation",Ben Stiller," Comedy, Drama, Thriller",PG-13,6.1,96,"Jim Carrey,Matthew Broderick,Leslie Mann",The Cable Guy,Lou Holtz Jr.,1996
"Universal Pictures,City Light Films",Martin Brest," Drama, Fantasy, Romance",PG-13,7.2,178,"Brad Pitt,Anthony Hopkins,Claire Forlani",Meet Joe Black,,1998
"United Artists,The Guber-Peters Company,Star Partners II Ltd.",Barry Levinson, Drama,R,8.0,133,"Dustin Hoffman,Tom Cruise,Valeria Golino",Rain Man,"Barry Morrow,Ronald Bass,1 more credit",1988
"Cinergi Pictures Entertainment,Twentieth Century Fox",John McTiernan," Action, Adventure, Thriller",R,7.6,128,"Bruce Willis,Jeremy Irons,Samuel L. Jackson",Die Hard with a Vengeance,"Jonathan Hensleigh,Roderick Thorp",1995
"Twentieth Century Fox,Gordon Company,Silver Pictures",John McTiernan," Action, Thriller",R,8.2,132,"Bruce Willis,Alan Rickman,Bonnie Bedelia",Die Hard,"Roderick Thorp,Jeb Stuart,1 more credit",1988
